Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
53E637C4-0AC3-4651-8FA4-DD8028310C96,F,International,Y,FS17,002,002,2.5,,,,,
5401F237-F615-4820-8936-8AE384C450BA,M,Asian (non-Hispanic),Y,FS17,003,003,3.5,,,,,
541FD804-B5EA-402A-8150-481F56EBB2A5,M,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
550D9081-C98B-4192-A727-4FE5DB5E5DE6,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
5564C618-9B64-4141-BC38-EACECE59A7AC,M,International,N,FS17,004,004,3.5,,,,,
557F07D8-CCC9-430A-A96F-9171E62FD742,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
55F88AAC-312C-4A66-8C8A-82CDF0935DA7,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
560B082D-04FD-4587-AAB5-1D680E256671,M,White (non-Hispanic),N,FS17,001,001,1.5,,,,,
564D6258-4682-44BE-ABD2-090E4F51BEC0,M,International,N,FS17,,002,4.0,,,,,
568F3082-63D3-46F5-A487-3F86C6A7F062,M,International,N,FS17,001,001,3.5,,,,,
5707C3DC-BF74-42C8-9BBF-E6ED759A50C3,M,International,N,FS17,003,003,4.0,,,,,
572CBA02-9415-4064-BD66-D9888CDD0C8E,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
57359447-22D1-44A4-ACF0-96316A9E792B,M,International,N,FS17,001,001,4.0,,,,,
5746B4E1-AA9A-4759-BE89-266DC46D2F8C,M,International,N,FS17,002,002,3.0,,,,,
58D80059-B335-4E75-B26C-F7D38FC86126,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
5A7B42BC-4E2B-4A8F-B8F6-EAA44B77AA94,F,White (non-Hispanic),Y,FS17,003,003,4.0,,,,,
5A7C308D-6306-4CB9-B79B-3EFBB212B4CC,F,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
5A85FFA9-4271-4B27-98BB-966FE22EA8A3,F,Asian (non-Hispanic),N,FS17,003,003,4.0,,,,,
5AEE68A8-9A59-422B-9043-B8636DE3EE68,M,Asian (non-Hispanic),N,FS17,001,001,3.0,,,,,
5B9D199A-D1D8-4D18-9A67-31C2F1522A71,M,International,Y,FS17,003,003,1.0,,,,,
5B9D6532-5D4B-4BEC-968B-16055AF8F7F9,F,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
5C284F5F-1E7E-44CE-BB5C-9DCB391BBAD7,F,International,N,FS17,002,002,4.0,,,,,
5C5A8695-A369-4C47-B508-72BCC02DE6A1,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
5C67D48E-8917-48F5-8B0A-A75135F63C04,M,Asian (non-Hispanic),N,FS17,003,003,3.5,,,,,
5C783B3D-320A-44E4-91EB-7CB5632F22D3,M,International,N,FS17,003,003,4.0,,,,,
5C82E95C-130A-47E4-9A43-60047A4F6A68,M,International,N,FS17,004,,(dropped),,,,,
5D9CAB99-9961-46D7-BB55-951E2C055990,M,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
5DB2CEF9-745A-4503-A372-A210755ABAB0,M,White (non-Hispanic),N,FS17,004,004,W,,,,,
5DC95527-D0E5-423E-BFB6-4296E7E53002,F,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
5DDE209B-8F3F-4BDF-BD09-A216ECC66AAB,F,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
5E3AAE0B-08D7-45E6-8546-94A5C6D4A097,F,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
5E541955-6B1A-4F3C-9E1D-D2AA9AA62B49,M,International,N,FS17,001,001,4.0,,,,,
5EA930A1-F988-4F75-958B-DA35A9666F16,M,International,N,FS17,004,004,4.0,,,,,
5EE36AD7-6774-4575-928E-E6A40FF63792,F,Black or African American  (non-Hispanic),Y,FS17,004,004,2.5,,,,,
5F4A0D42-FAEC-41C0-9069-6741FF157C75,F,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
5F8B1937-3477-4E4F-BFC3-3FCDC80DECF2,F,International,Y,FS17,001,001,3.0,,,,,
609696CD-8993-4E19-B9DC-81ECFFEDC3E1,F,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
60970E17-CEB2-414F-BEB0-DF2DD9D2C3AB,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
60B90FE0-9EA9-43B4-988F-5FF648C7A472,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
60C182BB-1EDF-4457-9789-8903437EF2A0,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
60D0029C-0CA5-4099-8E22-833433004536,M,Asian (non-Hispanic),N,FS17,002,002,1.5,,,,,
60D83DA5-CB3F-4693-8929-5C4AF6206AA8,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
60E495F0-4A4B-468F-A069-3852EB6040B2,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
6179B4A5-7819-4F1D-A461-9B0C361245CF,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
618EA49E-B05A-4C9F-B5A6-EEE2080B85C1,M,White (non-Hispanic),N,FS17,001,001,0.0,,,,,
619D4401-1161-484E-8877-38E55488444B,M,International,N,FS17,001,001,3.0,,,,,
6254BB00-C501-4632-8E4B-4F853E316912,F,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
6297CAA6-46E2-4CFE-AAE4-F145DEE92845,M,Black or African American  (non-Hispanic),N,FS17,002,002,1.0,,,,,
629A51C0-A372-46FA-93A3-BEEB766D2062,M,Asian (non-Hispanic),N,FS17,,001,2.0,,,,,
636D58D3-29FF-4006-8889-F469E4CB98D0,M,International,N,FS17,001,001,4.0,,,,,
6382E84E-4F9B-4144-B593-2C391E80E544,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
639D0989-B965-438B-BDE3-A784370765B2,F,White (non-Hispanic),N,FS17,003,003,2.0,,,,,
63B5D132-F8BC-4990-8182-3DF20236AB58,F,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
641F6211-2FFE-4662-98CA-BA266656CFE5,M,White (non-Hispanic),Y,FS17,001,001,(dropped),,,,,
642B63C9-BA65-4D27-BBD5-34B9F4B4F7DC,M,White (non-Hispanic),Y,FS17,001,001,0.0,,,,,
64433703-1704-427A-8198-1F5578761A4C,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
64E9A041-B5F3-453A-A989-E41A91F88ACD,F,White (non-Hispanic),Y,FS17,003,003,0.0,,,,,
65B4B2B8-9AA6-4B80-9D4C-6CC14B237376,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
6638FB91-FE2D-4D14-B84A-C1CBD86890E4,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
6679E27F-6591-4C7E-8537-F0C7D2F01144,M,International,Y,FS17,003,003,1.5,,,,,
667B874A-2133-4625-829A-0F35B4EA6E25,M,International,N,FS17,004,004,3.0,,,,,
6690F0E9-8ACA-4C55-BA77-A0A6AB7B273F,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
66CB298E-C0D0-45E5-A1B4-13BFB2F6B24F,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
66D02A26-B6D3-43BD-87D6-E1CF8DF97C19,M,Black or African American  (non-Hispanic),Y,FS17,004,004,3.0,,,,,
67792C81-9972-4445-AAD8-D2643BE7DBB7,M,White (non-Hispanic),Y,FS17,001,001,3.0,,,,,
67F5DE04-F706-4027-89E0-E58DE4895E9F,M,White (non-Hispanic),N,FS17,004,004,2.5,,,,,
681C51BD-63EE-4CF4-93ED-3D1378B52CB7,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
6871425A-BC47-4F74-AC6E-C656EC94CA7C,M,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
68BE2BB7-7298-4A6F-A760-6E8BAE4AE44D,M,White (non-Hispanic),N,FS17,,002,4.0,,,,,
68DF60D6-76FF-4EB4-85B1-FB12577B1162,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
691DD3AD-C403-43F5-A4D8-22AA8EC8D6B9,M,International,N,FS17,002,002,3.5,,,,,
6927756D-65F2-40B9-AF57-405C91FF4C87,M,White (non-Hispanic),N,FS17,004,004,3.0,,,,,
698BE05B-0443-4A64-B5AA-902CB36A8F9E,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
69A1DD5C-2CE5-407A-A6B4-2F09F169AC16,M,White (non-Hispanic),N,FS17,003,003,0.0,,,,,
6A6EEE62-B3F6-4992-81A1-F3E3135D491F,M,White (non-Hispanic),Y,FS17,002,002,3.5,,,,,
6A94C743-2A36-4A8A-86B8-93F567296170,M,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
6AB347B0-C716-4698-BD93-9A316CD3B972,F,International,N,FS17,002,,(dropped),,,,,
6ADF5296-E4F2-43F3-BF10-D5A9CE1B1600,F,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
6BCA6CBF-0FD8-4D89-9193-4AA05C3AC547,M,White (non-Hispanic),N,FS17,002,002,1.5,,,,,
6C48D07F-BCE9-4A5C-87A0-DB6936B092F3,M,Hispanic Ethnicity,Y,FS17,003,003,1.5,,,,,
6CA9665F-6B4B-4120-BCA6-29F86B1E594B,F,Black or African American  (non-Hispanic),N,FS17,001,001,0.0,,,,,
6CF93147-9847-4060-A229-768E4DE8109F,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
6CFFBBE1-A9C6-4914-B37A-C31502EE620F,M,White (non-Hispanic),Y,FS17,002,002,4.0,,,,,
6D50B9F8-AF6C-4C59-B3FD-776030CE36D5,M,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
6D961C18-B48A-4832-A259-C539EDD21A3C,M,International,Y,FS17,001,001,2.0,,,,,
6DCC4123-A544-4039-BE24-7F1D6F8BA21B,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
6E115941-B1DD-4928-A258-0D8F9D174830,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
6E40C7E7-8D41-4AC8-BE9A-DB355E508015,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
6E6A1B1A-3004-46C2-BCFF-59A12C8956C2,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
6EA6DC62-A94D-48D3-970B-261D79CF988F,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
6EB597AD-1DD1-452F-9BE5-6A3F91F30431,F,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
6F5587C5-0BDB-42E3-B268-7FAEC1A21862,F,Black or African American  (non-Hispanic),N,FS17,001,001,2.0,,,,,
6F646A09-08B7-4F22-8A78-8574B3BB62D3,M,White (non-Hispanic),N,FS17,003,003,2.0,,,,,
6F6E6854-DEA5-46FA-8D2E-F0CC3701F317,M,Asian (non-Hispanic),N,FS17,001,001,4.0,,,,,
6F9CA90C-F0FF-4097-BBBF-9D32B17D30EA,M,Asian (non-Hispanic),Y,FS17,002,002,4.0,,,,,
6FA4551B-33AC-4F36-B047-7D74625FE376,M,Asian (non-Hispanic),N,FS17,002,002,2.0,,,,,
6FC24CD8-2B52-44EE-BA24-43E18DC8BC05,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
702BB183-0C0B-40FB-A679-E7D3D2048748,M,International,N,FS17,001,001,4.0,,,,,
70E54F42-EFC3-4BDB-8D3B-80A242600111,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
71BE8258-580A-4E8C-9312-0760210E2689,M,White (non-Hispanic),Y,FS17,003,003,4.0,,,,,
72BA14A9-1D04-4B67-80DC-2006298D8015,M,International,Y,FS17,002,002,3.0,,,,,
72C8B0AC-D625-4BF0-A4E5-563F1062C0FD,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
72E28A5E-3FD7-488D-9D54-C0B48BCBFF0B,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
72F12368-3667-421B-B948-F004111CFF54,F,White (non-Hispanic),N,FS17,004,004,3.0,,,,,
736DF667-8AE7-4FA2-BCEA-0F2AA1AC8E9C,M,International,N,FS17,003,003,3.5,,,,,
73E14D50-8944-4171-AB9E-62095A1455E8,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
7404A684-ECCB-4A6F-8EC5-84DDDCA39FA3,M,White (non-Hispanic),Y,FS17,001,001,3.5,,,,,
7438307E-AF3C-4148-9B34-58E4B1DC14B2,F,Black or African American  (non-Hispanic),N,FS17,001,001,3.0,,,,,
748702C8-ED72-472E-9B0F-3877EADD92AD,M,Black or African American  (non-Hispanic),N,FS17,001,001,(dropped),,,,,
74A6AB37-223F-4511-B9E1-3370F21572C7,M,Two or more races (non-Hispanic),N,FS17,004,004,3.5,,,,,
74A9495A-6536-4487-9926-3683454395A0,F,International,N,FS17,001,001,4.0,,,,,
75636A30-8DDE-4A1A-930C-0799EF582C52,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
75907C2E-5CF8-4CAA-8495-E498713F6389,M,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
7737572A-9331-4E31-985D-33E8C37EF3A3,F,Black or African American  (non-Hispanic),Y,FS17,003,003,1.0,,,,,
77DF10EE-3642-4916-992D-DD19EFACC122,M,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
781FB1C9-B663-4AA9-8332-C418FDB99014,M,Asian (non-Hispanic),N,FS17,002,002,4.0,,,,,
7949F80A-7A99-4C1C-AA5C-E926D4BEE622,M,White (non-Hispanic),N,FS17,003,003,0.0,,,,,
79B10902-B738-4D32-B267-1B9442DF93CA,M,International,N,FS17,003,003,3.5,,,,,
79F15B7D-A4E6-4612-8641-C349134C3A34,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
7A108A81-8B5F-4791-BCD0-B51CC15D2C86,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
7A171364-F8AF-4AD3-A69B-1DB61A7F6B5E,M,White (non-Hispanic),Y,FS17,003,003,3.5,,,,,
7A4CE02E-56D7-4D93-AA90-6E2D6BDF4FAD,M,White (non-Hispanic),N,FS17,002,002,0.0,,,,,
7A5E209C-79CE-4849-99C2-5DA66ADD884B,M,International,Y,FS17,001,001,4.0,,,,,
7A7FC088-993D-4CA9-A79C-A842983F1899,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
7AD2FF67-27D9-40CA-8F0A-616143BE1C2E,F,Hispanic Ethnicity,Y,FS17,003,003,0.0,,,,,
7ADD65FD-4B19-4E75-BD3E-DA6C9861F0CB,M,White (non-Hispanic),Y,FS17,003,003,3.0,,,,,
7AEF44F9-47CC-4286-8510-22BEC2CA88B9,F,Two or more races (non-Hispanic),Y,FS17,001,001,3.5,,,,,
7BC63D96-1242-4905-80C4-A5BD3DD856D0,F,International,N,FS17,001,001,2.5,,,,,
7BEA81CC-99EF-4986-876C-8BBE20D1EBCB,M,White (non-Hispanic),N,FS17,004,004,3.0,,,,,
7C3906DF-AFEB-48E2-AFE6-A04CEA54F68B,M,International,N,FS17,001,001,1.0,,,,,
7C810070-7739-4E8D-B80C-3A6E37358F68,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
7CA6D43F-4EE9-41B4-8525-5CB147F55C9C,F,Two or more races (non-Hispanic),N,FS17,003,003,2.0,,,,,
7D808295-30B4-43A9-A58C-E56B840F8B46,F,Hispanic Ethnicity,N,FS17,003,003,1.0,,,,,
7DFBE275-AC64-49FE-95B5-81F0DB2B453B,F,International,Y,FS17,002,003,3.5,,,,,
7E1027A9-FCCA-416F-9AE9-476A85C7352B,F,White (non-Hispanic),N,FS17,002,002,0.0,,,,,
7E14D596-0576-43A8-96D4-BD967DA5C8BD,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
7E4257F2-20B6-4A31-B392-A1196A87709B,M,Asian (non-Hispanic),N,FS17,001,001,3.0,,,,,
7EAF1504-190D-4DF4-A99B-98F71143D330,M,Asian (non-Hispanic),N,FS17,003,003,3.0,,,,,
7EC36E76-A45D-4140-B79E-63630FB28F89,F,White (non-Hispanic),N,FS17,004,,(dropped),,,,,
7EC6FB3E-6085-4985-A7C7-5426E872F571,F,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
7F10C418-0C25-4CF7-8E86-3EB9B2CF4183,M,White (non-Hispanic),N,FS17,003,003,1.5,,,,,
7F938298-815D-458D-9F8A-AAFB90685E8D,M,White (non-Hispanic),N,FS17,003,003,1.5,,,,,
801E2103-29EF-4EDE-A943-63085659ED1D,M,White (non-Hispanic),Y,FS17,004,004,2.5,,,,,
802E0A24-E18A-49E4-8326-7DB958F6C5BA,M,White (non-Hispanic),N,FS17,004,004,3.5,,,,,
808B476F-3FBD-4AC2-BD82-7DEEA1192DF8,M,International,Y,FS17,002,002,3.0,,,,,
809EAF55-3538-4732-8445-226031AA332F,M,International,N,FS17,003,003,3.0,,,,,
80AE7494-5662-49C6-9342-36AFAB58518E,F,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
80EA0FF0-D9F4-4288-857F-9E7594888F84,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
80FA0327-CEB1-4324-9191-2BD84C884A60,M,Asian (non-Hispanic),N,FS17,,001,1.5,,,,,
81017D81-5A36-46F8-B1BA-3C31274DC711,F,Asian (non-Hispanic),N,FS17,001,001,2.0,,,,,
8166A103-1F93-4798-9BAA-1C3C269B2A3F,F,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
8166B65F-48BE-4073-95C3-35EBDA853CE8,F,White (non-Hispanic),N,FS17,003,003,1.0,,,,,
81803531-7A34-4D54-AF06-D2D5DD0C137C,M,White (non-Hispanic),Y,FS17,003,003,4.0,,,,,
82B6C115-D127-4EB7-A081-0774F560F663,M,White (non-Hispanic),N,FS17,002,002,3.0,,,,,
82B767B6-4132-4D64-97D2-14081B29F1CB,F,White (non-Hispanic),Y,FS17,003,003,1.5,,,,,
82DF97AD-E2BF-4C45-9BB6-D933F60EEF41,M,International,N,FS17,002,002,0.0,,,,,
83912B1B-AB04-43CD-9C0D-7D90B534B011,M,Hispanic Ethnicity,Y,FS17,,002,0.0,,,,,
83EEBC31-9CF1-44A9-A62B-7DF83B833C2F,M,International,N,FS17,001,002,2.5,,,,,
84293D99-C20A-463E-B414-A87D98A159E5,M,International,Y,FS17,002,002,3.0,,,,,
84AE30D1-656D-42A9-A983-54C322834104,M,International,N,FS17,002,001,2.5,,,,,
84CE798D-A5B5-4446-B005-25BFCD590FAC,F,Asian (non-Hispanic),Y,FS17,002,002,0.0,,,,,
84EDB1B2-1A0A-402C-B0FE-356268704E97,M,White (non-Hispanic),N,FS17,002,002,(dropped),,,,,
8539200A-AB8E-4C3B-BE5E-47994625EBFF,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
85C065EE-1FB3-4F4C-8083-D6F54F38C27B,M,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
85D9968F-2990-44EA-BB93-73F758ADE3CF,M,Asian (non-Hispanic),Y,FS17,001,001,2.0,,,,,
8663E9BF-010B-49D6-AB8C-7D5EC543E7E8,M,White (non-Hispanic),N,FS17,001,001,1.0,,,,,
86785133-CBDD-4ACF-9E8F-69E5C9FCDFAC,M,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
86D8C7ED-ED42-49E7-8DD0-15BB559F2705,M,White (non-Hispanic),Y,FS17,001,001,2.0,,,,,
8701039B-8E73-4A48-8A61-48D36B23ACF0,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
87351AA2-DC12-43AC-B3F0-302EEBAE3FB2,M,White (non-Hispanic),N,FS17,002,002,1.5,,,,,
873A216D-28E8-4014-A615-E71F74D4D9E7,M,White (non-Hispanic),Y,FS17,002,002,3.5,,,,,
877B7BA4-02BE-40EE-9729-E05C4A928183,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
878786A9-56F7-4C9A-80AC-FF74EBB4BD42,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
87B2F639-E712-4472-9FD1-8658A73A56E6,M,Black or African American  (non-Hispanic),N,FS17,002,002,4.0,,,,,
89F125B3-6D5C-4211-B3B1-9EC117B2364F,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
8A19E3D2-CE7A-415E-8F76-537EF2275B4B,F,White (non-Hispanic),N,FS17,,002,3.0,,,,,
8A5A8240-3A5E-448E-80F5-FA80B3D6A213,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
8A5DDB84-0DED-4216-A0EB-36A7C26F84D8,M,Asian (non-Hispanic),N,FS17,,003,3.0,,,,,
8AAAB5E6-FE73-46BA-8D0F-698A7EC15D7F,M,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
8B2F37F7-76CA-4D99-B1F5-B70BA15197FE,M,International,N,FS17,002,002,4.0,,,,,
8B356084-49BB-40C0-9120-A3562DC982A1,F,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
8B5664F3-2C87-4ED1-87A4-79AD49989C44,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
8B5E9D38-6D65-4C53-AC05-49AD0EEEEBD7,M,Asian (non-Hispanic),Y,FS17,003,003,0.0,,,,,
8B80E75B-6C07-4938-B20B-C8FCC43E74AD,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
8BC3F69F-33D0-444D-917B-A137EEA33776,M,White (non-Hispanic),N,FS17,001,001,2.0,,,,,
8C25C176-172C-48BF-8B22-D7EC01FB726B,M,White (non-Hispanic),Y,FS17,002,002,2.0,,,,,
8C999F7E-1A04-4047-9085-4577199B6A67,F,White (non-Hispanic),Y,FS17,004,004,3.0,,,,,
8CAC396F-F35B-410D-8063-759AA53234A4,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
8CD35AC4-8D2D-4C6A-A307-D495D3B4BE7A,M,Hispanic Ethnicity,N,FS17,002,002,4.0,,,,,
8CE699F1-D08F-495E-A21F-B3BAD8CA9939,F,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
8CFD0BF5-1096-42A7-B2A8-B7FC28D92D84,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
8D041C16-C45C-450A-9F31-AD4A5806A4AE,M,International,Y,FS17,001,001,2.5,,,,,
8D384268-7B89-452F-AE9A-23C21897D430,M,International,N,FS17,,002,3.5,,,,,
8D75EA08-7F26-4A91-A202-0A7303FB7050,F,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
8DEABF00-187E-442E-AB17-70514BD69FBB,M,International,Y,FS17,002,002,0.0,,,,,
8DEEDF08-611B-4683-85F6-AFAF3E379F9C,M,White (non-Hispanic),N,FS17,003,003,1.5,,,,,
8E033B9A-1924-475A-A134-867E98FE4471,M,International,Y,FS17,004,004,4.0,,,,,
8E18B2CD-4960-4959-9F68-098741B6FB83,M,White (non-Hispanic),Y,FS17,001,001,2.5,,,,,
8EE9843C-75BF-46F2-B9BD-FD61EF58ABD6,M,Asian (non-Hispanic),N,FS17,001,001,3.5,,,,,
8F122020-D628-41A6-8C06-8C10AD926CC4,M,Asian (non-Hispanic),N,FS17,003,003,3.0,,,,,
8F9906B1-34CC-4856-956A-D8C5DFDAD227,M,International,N,FS17,002,002,4.0,,,,,
8FDF4913-1117-47A9-B784-4DFADF9D40BE,F,International,N,FS17,003,003,2.5,,,,,
90013BD1-4B5C-4851-9EC4-67AF5BCBECD6,F,International,N,FS17,003,003,4.0,,,,,
906D66DC-2F21-45D4-939D-5B1286FFB14C,M,White (non-Hispanic),Y,FS17,004,004,3.5,,,,,
909929AA-B6DA-499C-86CA-C4FCA6489104,M,Black or African American  (non-Hispanic),N,FS17,002,002,3.0,,,,,
9148CC30-FCC8-47FF-893A-E4D7B40EA4CE,M,White (non-Hispanic),N,FS17,002,,(dropped),,,,,
9194D4FC-6847-41C2-9648-26C485E00252,M,International,Y,FS17,003,003,2.5,,,,,
91DF8768-9D96-46C0-8BA5-F464EF39B945,F,Black or African American  (non-Hispanic),N,FS17,001,001,3.5,,,,,
91F9D81F-8CA1-4E4F-800E-9408429C8BDF,M,Hispanic Ethnicity,Y,FS17,003,003,0.0,,,,,
91FF4382-517D-4F07-94D4-8E0D76E44C3F,F,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
922E75D8-5A9E-4B04-AE77-0A9FFE51ED9F,M,White (non-Hispanic),N,FS17,003,003,3.5,,,,,
924349F4-3662-4CEA-9DD2-2585CD8739DF,M,White (non-Hispanic),N,FS17,001,001,3.0,,,,,
927D2028-FCEF-4080-946C-589B26C56F8A,F,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
92C67144-E9D9-4CB1-8E51-626CB6C85BF6,M,International,N,FS17,002,002,3.5,,,,,
937CC6F8-316D-483A-806D-E1F7F8DA4B19,F,International,N,FS17,002,002,3.5,,,,,
9393C973-3274-4C01-9027-46176C5FB2E2,M,White (non-Hispanic),N,FS17,001,001,4.0,,,,,
93E67F8B-90D9-403D-A7C1-A06F87390A9F,M,International,N,FS17,003,003,3.5,,,,,
9411FCA3-366D-49AC-83E6-AB062C8E69D8,F,International,Y,FS17,002,003,3.0,,,,,
94E985A5-86EB-451B-BF89-E34A87779FC6,M,Asian (non-Hispanic),N,FS17,002,002,4.0,,,,,
950A0293-D9FC-4733-9F91-3B844BF4B55B,M,White (non-Hispanic),N,FS17,001,001,2.5,,,,,
957F4BEB-1293-4C82-AF7D-E9E51521F8D5,F,White (non-Hispanic),Y,FS17,003,003,4.0,,,,,
957FFA36-3BB1-4C1D-AD63-1397900FE674,M,White (non-Hispanic),Y,FS17,002,002,2.5,,,,,
95AD755F-9C54-4A60-9DA1-92CA6F1D5076,F,White (non-Hispanic),N,FS17,003,003,2.5,,,,,
95C95B67-C840-4002-9D6B-CF702B45F7D9,F,White (non-Hispanic),N,FS17,002,002,2.5,,,,,
9653C7C6-BBA1-4C2E-AB0B-210E04B5FEED,M,Asian (non-Hispanic),N,FS17,002,002,3.5,,,,,
9655D862-1C1E-4B9F-BDB3-04018D960962,F,White (non-Hispanic),Y,FS17,004,004,2.5,,,,,
96E2C430-D36C-497B-B972-95D887F6DBD0,M,White (non-Hispanic),N,FS17,002,002,3.5,,,,,
97202164-2A12-4F7F-9AE4-4010574A78EF,M,White (non-Hispanic),N,FS17,002,002,4.0,,,,,
9755C813-EF8E-4ACC-B774-73684D604351,M,White (non-Hispanic),Y,FS17,002,002,2.5,,,,,
977898E7-6A92-4FA7-8792-84D4FF6FB9E1,M,White (non-Hispanic),Y,FS17,003,003,2.5,,,,,
97973E33-1141-4D9A-85AF-5827440E6E5F,M,International,N,FS17,002,002,3.5,,,,,
97D7666D-819A-4913-A54E-0142346CE164,F,White (non-Hispanic),N,FS17,002,002,2.0,,,,,
9855BB67-8BAC-4CE5-9A39-C2235B6AF0F7,M,White (non-Hispanic),N,FS17,001,001,3.5,,,,,
985AEAEB-201D-4D2F-B740-8EC39055DE3E,M,International,N,FS17,003,003,0.0,,,,,
9880A8AD-2608-47AA-8312-A9E062A6F955,M,White (non-Hispanic),N,FS17,003,003,1.0,,,,,
98873CFF-DDEF-491A-910C-9AD269BBC49C,F,White (non-Hispanic),N,FS17,003,003,4.0,,,,,
98CE1D04-6B7E-433C-8CAB-0D75A2779B81,M,Asian (non-Hispanic),N,FS17,002,002,2.0,,,,,
99457183-B17B-4CE0-86E2-2120B34BD312,M,International,N,FS17,003,003,4.0,,,,,
9A06CE53-653E-43F5-8F14-0AACE6EA1C1F,M,White (non-Hispanic),N,FS17,003,003,3.0,,,,,
9A84BD8E-C5DD-4AE4-B5D8-611E93FF1C34,M,International,N,FS17,002,002,3.0,,,,,
9A965BDF-44CE-4DB3-A9F0-BE1C281BF3A8,M,White (non-Hispanic),N,FS17,,003,3.0,,,,,
